"Country.Name","Country.Code","Region","IncomeGroup","Year","Life.Expectancy.World.Bank","Prevelance.of.Undernourishment","CO2","Health.Expenditure..","Education.Expenditure..","Unemployment","Corruption","Sanitation","Injuries","Communicable","NonCommunicable"
"Trinidad and Tobago","TTO","Latin America & Caribbean","High income",2019,73.507,7.3,17190.0005340576,7.02007389,3.69809150695801,3.42199993133545,0,0,50691.71,45583.65,365108.41
"Tunisia","TUN","Middle East & North Africa","Lower middle income",2019,76.699,2.6,29909.9998474121,6.95845938,0,15.1300001144409,0,79.61799057,289270.66,241279.18,2340692.29
"Tuvalu","TUV","East Asia & Pacific","Upper middle income",2019,0,0,9.99999977648258,23.96181297,0,0,3.5,0,474.37,611.67,3273.19
"Tanzania","TZA","Sub-Saharan Africa","Lower middle income",2019,65.456,23.4,12449.9998092651,3.82769322,3.59683632850647,2.22199988365173,3,26.23827758,1478236.12,13341065.72,8469064.37
"Uganda","UGA","Sub-Saharan Africa","Low income",2019,63.368,0,5860.0001335144,3.82522416,1.52999997138977,1.92499995231628,2.5,0,1075386.68,10705517.62,5288253.75
"Ukraine","UKR","Europe & Central Asia","Lower middle income",2019,71.8273170731707,2.6,174729.995727539,7.09860182,5.44129991531372,8.1899995803833,0,71.97733771,2677198.11,1279508.7,17610060.43
"Uruguay","URY","Latin America & Caribbean","High income",2019,77.911,2.5,6489.99977111816,9.34783173,4.70325994491577,8.88000011444092,0,0,130120.49,74036.98,857057.52
"United States","USA","North America","High income",2019,78.7878048780488,2.5,4817720.21484375,16.76706314,0,3.67000007629395,0,98.27522266,10129022.26,4968922.31,95976524.31
"Uzbekistan","UZB","Europe & Central Asia","Lower middle income",2019,71.725,2.5,116709.999084473,5.61760426,7.00186014175415,5.84999990463257,2.5,0,1087494.2,1913988.83,7059738.93
"Vietnam","VNM","East Asia & Pacific","Lower middle income",2019,75.4,6.2,336489.990234375,5.24965572,4.06197023391724,2.03999996185303,0,0,3100141.17,3281846.28,19429515.98
"Vanuatu","VUT","East Asia & Pacific","Lower middle income",2019,70.474,12.4,209.999993443489,3.36034679,1.7778799533844,1.80099999904633,3,0,12484.18,26032.56,69213.56
"Samoa","WSM","East Asia & Pacific","Lower middle income",2019,73.321,4.4,300.000011920929,6.36309385,4.70625019073486,8.4060001373291,4,47.69878833,6652.84,9095.19,43798.62
"South Africa","ZAF","Sub-Saharan Africa","Upper middle income",2019,64.131,6.3,439640.014648438,9.10935497,5.9177098274231,28.4699993133545,0,0,3174676.1,13198944.71,10214261.89
"Zambia","ZMB","Sub-Saharan Africa","Low income",2019,63.886,0,6800.00019073486,5.31220293,4.46517992019653,12.5200004577637,2.5,0,510982.75,4837094,2649687.82
"Zimbabwe","ZWE","Sub-Saharan Africa","Lower middle income",2019,61.49,0,11760.0002288818,7.70356494,0,4.83300018310547,2.5,25.96354376,644798.93,4187087.31,2364031.48
